rental_date,return_date,actual_return_date,car_id,user_id
2025-08-18,2025-08-27,2025-08-20,157,5
2025-01-15,2025-01-19,2025-01-19,658,75
2025-08-10,2025-08-14,2025-08-12,946,84
2025-01-09,2025-01-12,2025-01-11,905,88
2025-02-12,2025-02-19,2025-02-16,306,2
2025-03-21,2025-03-28,2025-03-27,292,35
2025-02-01,2025-02-08,2025-02-07,85,71
2025-10-02,2025-10-11,2025-10-11,560,21
2025-10-07,2025-10-17,2025-10-17,320,80
2025-07-26,2025-07-28,2025-08-06,122,28
2025-07-28,2025-08-11,2025-08-07,975,20
2025-05-10,2025-05-13,2025-05-12,992,66
2025-01-14,2025-01-19,2025-01-18,491,30
2025-08-28,2025-09-07,2025-09-04,302,12
2025-05-16,2025-05-19,2025-05-19,168,98
2025-05-07,2025-05-09,2025-05-08,375,75
2025-08-10,2025-08-19,2025-08-15,365,42
2025-04-27,2025-05-03,2025-04-29,563,68
2025-07-13,2025-07-26,2025-07-25,77,55
2025-03-02,2025-03-04,2025-03-04,324,34
2025-01-17,2025-01-19,2025-01-18,720,10
2025-10-01,2025-10-09,2025-10-06,757,50
2025-02-10,2025-02-12,,652,86
2025-02-12,2025-02-22,2025-02-15,187,48
2025-04-26,2025-04-29,2025-04-28,486,70
2025-04-14,2025-04-24,2025-04-17,41,24
2025-07-16,2025-07-22,2025-07-21,634,30
2025-05-05,2025-05-07,2025-05-06,746,40
2025-04-25,2025-04-30,,460,31
2025-03-16,2025-03-26,2025-03-25,383,96
2025-02-03,2025-02-10,2025-02-13,726,19
2025-05-13,2025-05-15,2025-05-31,67,12
2025-09-10,2025-09-21,2025-09-14,972,14
2025-08-24,2025-09-05,2025-09-02,195,99
2025-01-03,2025-01-07,2025-01-24,794,63
2025-01-18,2025-01-30,2025-01-27,49,70
2025-03-03,2025-03-16,2025-03-13,492,90
2025-08-11,2025-08-20,2025-09-09,74,60
2025-05-01,2025-05-02,2025-05-02,913,64
2025-01-16,2025-01-20,2025-01-17,602,35
2025-07-31,2025-08-04,2025-08-01,422,40
2025-04-02,2025-04-05,2025-04-05,664,12
2025-03-14,2025-03-24,2025-03-20,214,42
2025-07-16,2025-07-25,2025-07-25,486,44
2025-01-11,2025-01-18,2025-02-06,439,19
2025-09-19,2025-09-23,2025-09-21,260,37
2025-10-07,2025-10-21,2025-10-10,622,46
2025-06-04,2025-06-14,2025-06-12,528,95
2025-05-11,2025-05-25,2025-05-17,316,48
2025-02-12,2025-02-17,2025-02-17,555,63
2025-09-01,2025-09-14,2025-09-13,782,82
2025-07-09,2025-07-18,2025-07-31,172,60
2025-04-02,2025-04-09,2025-04-07,156,58
2025-05-19,2025-05-29,2025-05-21,496,78
2025-06-01,2025-06-14,,611,44
2025-05-30,2025-06-09,2025-06-04,103,97
2025-05-16,2025-05-22,2025-05-18,407,38
2025-04-18,2025-04-27,2025-04-21,59,74
2025-04-27,2025-05-06,2025-05-02,498,33
2025-07-09,2025-07-21,2025-07-17,199,94
2025-02-20,2025-03-03,2025-02-25,497,14
2025-03-03,2025-03-05,2025-03-04,793,55
2025-03-09,2025-03-16,2025-03-10,823,39
2025-10-11,2025-10-17,2025-10-13,460,20
2025-04-28,2025-05-10,2025-05-21,675,82
2025-06-14,2025-06-15,2025-06-15,125,10
2025-09-06,2025-09-18,2025-09-12,848,67
2025-08-09,2025-08-17,2025-08-17,483,30
2025-06-10,2025-06-23,2025-06-20,229,44
2025-06-30,2025-07-03,2025-07-02,2,52
2025-05-21,2025-05-31,2025-05-29,45,22
2025-09-27,2025-10-08,2025-10-02,400,78
2025-06-13,2025-06-26,2025-06-26,825,61
2025-06-06,2025-06-09,,430,65
2025-06-09,2025-06-19,2025-06-15,899,49
2025-05-13,2025-05-23,2025-05-20,38,1
2025-02-27,2025-03-02,2025-03-02,469,2
2025-03-26,2025-04-08,2025-03-31,514,33
2025-05-12,2025-05-21,2025-06-09,867,15
2025-04-08,2025-04-16,2025-04-14,42,100
2025-05-18,2025-05-27,2025-05-26,652,44
2025-10-08,2025-10-14,2025-10-13,243,5
2025-09-29,2025-10-09,2025-10-01,271,19
2025-05-05,2025-05-16,2025-05-14,103,82
2025-05-31,2025-06-14,2025-06-11,489,29
2025-07-03,2025-07-13,2025-07-13,325,2
2025-07-11,2025-07-12,2025-07-12,495,7
2025-02-21,2025-03-07,2025-03-25,771,98
2025-07-18,2025-07-23,2025-07-23,909,1
2025-07-29,2025-08-07,2025-08-02,105,69
2025-06-01,2025-06-11,2025-06-08,446,54
2025-01-27,2025-02-03,2025-02-01,830,37
2025-01-22,2025-01-31,2025-01-31,826,93
2025-06-30,2025-07-10,2025-07-14,320,91
2025-08-17,2025-08-24,2025-08-21,327,62
2025-08-01,2025-08-06,2025-08-04,122,55
2025-07-07,2025-07-09,2025-07-09,103,36
2025-06-25,2025-07-07,2025-07-03,265,57
2025-05-12,2025-05-14,2025-05-13,954,82
2025-02-20,2025-03-05,2025-03-23,25,26
2025-05-31,2025-06-09,2025-06-22,799,87
2025-08-09,2025-08-13,2025-08-11,195,85
2025-05-05,2025-05-14,2025-05-10,136,33
2025-04-08,2025-04-15,2025-04-13,85,31
2025-06-30,2025-07-03,2025-07-03,454,3
2025-04-09,2025-04-18,2025-04-17,231,79
2025-03-14,2025-03-25,2025-03-23,573,71
2025-01-31,2025-02-14,2025-02-05,331,18
2025-09-01,2025-09-13,2025-09-05,679,68
2025-03-02,2025-03-05,2025-03-03,971,97
2025-09-24,2025-10-06,2025-10-02,588,57
2025-04-07,2025-04-10,2025-04-08,68,22
2025-03-10,2025-03-21,2025-03-19,867,84
2025-01-25,2025-02-05,2025-01-28,660,34
2025-02-24,2025-03-02,2025-03-01,257,68
2025-04-23,2025-05-06,2025-04-30,885,26
2025-05-18,2025-05-29,2025-05-29,348,48
2025-01-18,2025-01-19,2025-02-06,372,85
2025-04-20,2025-04-21,2025-04-21,187,26
2025-02-12,2025-02-17,2025-02-17,243,85
2025-06-07,2025-06-13,2025-06-08,895,97
2025-04-23,2025-05-03,2025-04-24,568,9
2025-06-19,2025-06-21,2025-06-21,610,93
2025-02-13,2025-02-19,2025-02-16,880,84
2025-03-26,2025-04-02,2025-03-29,329,47
2025-01-25,2025-02-07,2025-02-19,823,67
2025-04-24,2025-04-25,2025-04-25,245,7
2025-07-07,2025-07-14,2025-07-14,580,31
2025-01-30,2025-02-02,2025-02-01,676,8
2025-09-16,2025-09-19,2025-09-18,6,43
2025-01-01,2025-01-02,2025-01-21,590,59
2025-06-30,2025-07-11,2025-07-01,705,66
2025-07-15,2025-07-19,2025-07-18,844,37
2025-05-19,2025-05-31,2025-05-24,568,74
2025-04-02,2025-04-04,2025-04-03,172,65
2025-01-11,2025-01-25,2025-01-22,220,1
2025-03-16,2025-03-23,2025-03-18,425,73
2025-06-25,2025-07-09,2025-07-20,451,95
2025-06-05,2025-06-12,2025-06-07,600,45
2025-08-03,2025-08-10,2025-08-07,612,80
2025-04-15,2025-04-20,2025-04-16,475,40
2025-01-23,2025-01-30,2025-01-27,798,75
2025-04-04,2025-04-11,2025-04-07,75,32
2025-07-27,2025-08-08,2025-08-06,135,53
2025-03-12,2025-03-21,2025-03-16,558,77
2025-10-06,2025-10-13,2025-10-10,782,45
2025-02-05,2025-02-12,2025-02-06,845,58
2025-07-25,2025-08-03,2025-07-28,648,59
2025-06-28,2025-07-05,2025-06-29,564,6
2025-01-29,2025-02-08,2025-02-02,89,49
2025-07-01,2025-07-10,2025-07-04,123,28
2025-07-05,2025-07-17,2025-07-14,555,81
2025-09-08,2025-09-19,2025-09-16,888,32
2025-07-30,2025-08-01,2025-08-14,193,52
2025-08-18,2025-08-20,2025-08-19,769,57
2025-04-21,2025-04-29,2025-04-29,38,10
2025-03-05,2025-03-12,2025-03-06,965,80
2025-08-20,2025-08-31,2025-08-25,189,31
2025-02-27,2025-03-12,2025-03-05,458,94
2025-04-04,2025-04-06,2025-04-05,826,13
2025-07-28,2025-08-10,2025-08-11,33,4
2025-02-17,2025-02-20,2025-02-18,589,91
2025-04-28,2025-04-29,2025-04-29,928,92
2025-01-01,2025-01-10,2025-01-04,408,3
2025-09-27,2025-10-04,2025-09-30,821,65
2025-08-20,2025-08-28,2025-08-25,345,24
2025-04-05,2025-04-09,2025-04-08,531,39
2025-06-08,2025-06-21,2025-06-13,773,62
2025-05-31,2025-06-13,2025-06-09,516,93
2025-06-23,2025-07-05,2025-06-29,824,86
2025-04-29,2025-05-02,2025-05-01,694,25
2025-01-03,2025-01-07,2025-01-06,676,3
2025-10-01,2025-10-09,2025-10-16,166,73
2025-06-08,2025-06-16,2025-06-09,251,62
2025-04-14,2025-04-18,2025-04-17,931,55
2025-02-21,2025-03-05,2025-02-25,361,19
2025-10-02,2025-10-11,2025-10-04,939,77
2025-01-03,2025-01-11,2025-01-07,412,96
2025-05-10,2025-05-20,2025-05-11,783,75
2025-06-23,2025-07-02,2025-06-24,323,46
2025-09-30,2025-10-05,2025-10-03,972,75
2025-09-09,2025-09-21,2025-09-19,669,70
2025-09-22,2025-10-01,2025-09-28,325,85
2025-04-13,2025-04-14,2025-04-14,27,3
2025-07-29,2025-08-12,2025-08-08,864,64
2025-05-12,2025-05-14,2025-05-18,872,4
2025-02-19,2025-02-20,2025-02-20,497,22
2025-03-21,2025-03-26,2025-03-24,546,96
2025-02-05,2025-02-11,2025-02-08,445,88
2025-03-24,2025-03-29,2025-03-28,755,95
2025-07-18,2025-07-20,2025-07-20,352,62
2025-01-06,2025-01-13,2025-01-13,504,60
2025-05-19,2025-05-28,2025-05-27,488,71
2025-07-15,2025-07-17,2025-08-06,190,99
2025-09-01,2025-09-11,2025-09-06,699,80
2025-05-17,2025-05-18,2025-06-06,794,96
2025-04-30,2025-05-01,2025-05-01,417,2
2025-06-03,2025-06-14,2025-06-04,169,86
2025-01-11,2025-01-25,2025-01-15,116,98
2025-03-23,2025-04-02,2025-03-27,500,7
2025-08-31,2025-09-04,2025-09-03,117,58
2025-07-04,2025-07-05,2025-07-05,639,3
2025-08-24,2025-08-29,2025-08-27,438,60
2025-01-25,2025-01-29,2025-01-27,174,77
2025-01-10,2025-01-20,2025-01-13,780,48
2025-01-18,2025-01-19,2025-02-08,404,28
2025-08-27,2025-09-06,2025-09-02,85,43
2025-01-16,2025-01-24,2025-01-20,365,72
2025-02-05,2025-02-10,2025-02-08,427,8
2025-06-01,2025-06-14,2025-06-06,549,86
2025-09-09,2025-09-22,2025-09-12,295,100
2025-09-10,2025-09-13,2025-09-12,628,15
2025-01-11,2025-01-14,2025-01-12,296,60
2025-08-23,2025-09-01,2025-08-30,893,54
2025-07-18,2025-07-23,2025-07-20,149,49
2025-06-05,2025-06-15,2025-06-29,490,68
2025-04-11,2025-04-23,2025-04-12,778,97
2025-03-21,2025-03-25,2025-03-25,287,95
2025-01-06,2025-01-20,2025-01-10,538,19
2025-09-20,2025-10-02,2025-09-26,973,49
2025-01-21,2025-02-02,2025-02-01,387,14
2025-02-26,2025-03-06,2025-03-05,728,98
2025-06-29,2025-07-10,2025-07-01,313,38
2025-06-04,2025-06-11,2025-06-19,858,46
2025-08-04,2025-08-07,2025-08-05,924,65
2025-07-26,2025-08-05,2025-07-28,500,54
2025-06-28,2025-06-29,2025-06-29,624,9
2025-02-06,2025-02-20,2025-02-19,762,43
2025-02-15,2025-03-01,2025-02-26,641,42
2025-07-12,2025-07-22,2025-07-17,880,100
2025-06-28,2025-07-01,2025-07-01,634,97
2025-04-26,2025-05-01,2025-04-28,852,37
2025-04-15,2025-04-22,2025-04-22,733,4
2025-03-09,2025-03-11,2025-03-11,449,74
2025-03-12,2025-03-23,2025-03-19,919,47
2025-05-11,2025-05-12,2025-05-12,800,51
2025-08-17,2025-08-29,2025-08-24,968,80
2025-08-23,2025-08-29,2025-08-28,364,66
2025-06-12,2025-06-22,2025-06-15,43,15
2025-05-19,2025-05-22,2025-05-21,518,27
2025-08-25,2025-09-06,2025-08-30,329,92
2025-01-29,2025-02-11,2025-02-05,937,10
2025-04-03,2025-04-06,2025-04-05,652,27
2025-07-05,2025-07-18,2025-07-10,775,32
2025-05-29,2025-06-08,2025-06-23,97,24
2025-04-18,2025-04-26,2025-04-23,702,50
2025-09-18,2025-10-02,2025-09-25,210,62
2025-02-09,2025-02-19,2025-02-14,368,15
2025-02-23,2025-03-02,2025-02-26,78,78
2025-05-05,2025-05-17,2025-05-11,508,87
2025-05-06,2025-05-10,2025-05-08,611,15
2025-05-06,2025-05-07,2025-05-07,5,58
2025-07-26,2025-07-29,2025-07-27,185,36
2025-04-30,2025-05-07,2025-05-07,668,1
2025-10-08,2025-10-17,2025-10-10,891,62
2025-09-27,2025-10-05,2025-09-28,411,26
2025-07-17,2025-07-22,2025-07-22,436,13
2025-04-03,2025-04-13,2025-04-06,829,20
2025-04-07,2025-04-12,2025-04-11,610,82
2025-09-26,2025-10-08,2025-10-07,24,89
2025-06-09,2025-06-12,2025-06-22,122,85
2025-09-02,2025-09-06,2025-09-03,12,6
2025-06-04,2025-06-15,2025-06-09,446,50
2025-03-16,2025-03-22,2025-03-18,926,45
2025-08-19,2025-08-20,2025-08-20,198,44
2025-03-30,2025-04-12,,791,91
2025-06-29,2025-07-13,2025-07-05,269,44
2025-05-08,2025-05-21,,57,8
2025-05-18,2025-05-23,2025-05-22,424,83
2025-09-16,2025-09-23,2025-09-19,620,72
2025-08-17,2025-08-19,2025-08-19,84,54
2025-09-08,2025-09-20,2025-09-10,860,30
2025-02-10,2025-02-11,2025-02-11,722,69
2025-02-10,2025-02-13,2025-02-12,819,31
2025-06-29,2025-07-10,2025-07-08,587,85
2025-01-09,2025-01-21,2025-02-09,585,3
2025-05-01,2025-05-08,2025-05-03,176,25
2025-02-16,2025-02-28,2025-02-20,864,79
2025-01-23,2025-02-06,2025-02-26,354,80
2025-04-04,2025-04-16,2025-04-14,549,63
2025-04-27,2025-04-28,2025-04-28,915,68
2025-01-04,2025-01-15,,874,24
2025-05-29,2025-06-09,2025-06-06,196,27
2025-09-02,2025-09-13,2025-09-11,983,94
2025-08-24,2025-09-01,2025-09-01,273,86
2025-07-15,2025-07-17,2025-07-17,378,80
2025-07-12,2025-07-13,2025-07-13,379,5
2025-02-24,2025-03-09,2025-03-04,526,68
2025-02-13,2025-02-25,2025-02-15,25,60
2025-03-29,2025-03-30,2025-03-30,592,31
2025-08-24,2025-08-30,2025-08-27,295,65
2025-03-13,2025-03-27,2025-03-18,871,63
2025-07-30,2025-08-02,2025-07-31,945,52
2025-03-25,2025-04-08,2025-04-04,609,30
2025-08-11,2025-08-17,2025-08-17,435,47
2025-06-06,2025-06-08,2025-06-08,797,28
2025-02-06,2025-02-19,2025-02-16,888,19
2025-05-17,2025-05-27,2025-05-20,250,7
2025-04-06,2025-04-12,2025-04-12,975,18
2025-03-31,2025-04-14,2025-04-09,157,37
2025-04-25,2025-05-03,2025-04-30,8,51
2025-02-01,2025-02-02,2025-02-02,781,89
2025-08-22,2025-08-30,2025-08-24,657,87
2025-02-02,2025-02-16,2025-02-07,112,5
2025-01-04,2025-01-06,2025-01-06,636,38
2025-04-16,2025-04-24,2025-04-18,76,19
2025-09-03,2025-09-17,2025-09-04,246,13
2025-02-02,2025-02-05,2025-02-04,300,10
2025-05-19,2025-05-23,2025-05-20,490,3
2025-01-17,2025-01-29,2025-01-18,664,56
2025-09-13,2025-09-19,2025-09-17,725,30
2025-01-15,2025-01-23,2025-01-16,359,23
2025-02-08,2025-02-10,2025-02-10,60,58
2025-06-30,2025-07-12,2025-07-04,210,49
2025-03-14,2025-03-18,2025-03-16,889,48
2025-01-30,2025-02-04,2025-02-17,242,66
2025-03-06,2025-03-11,2025-03-07,554,68
2025-06-22,2025-06-23,2025-06-23,980,1
2025-02-24,2025-03-06,2025-02-26,541,59
2025-01-12,2025-01-18,2025-01-16,939,81
2025-03-06,2025-03-16,2025-03-12,598,57
2025-05-17,2025-05-24,2025-06-05,5,25
2025-07-07,2025-07-15,2025-07-15,506,12
2025-02-26,2025-03-01,2025-03-01,818,18
2025-03-06,2025-03-13,2025-03-11,919,9
2025-07-19,2025-07-31,2025-07-25,855,73
2025-02-14,2025-02-15,2025-02-15,503,29
2025-06-15,2025-06-18,2025-06-17,833,21
2025-03-05,2025-03-12,2025-03-12,451,7
2025-09-17,2025-09-30,2025-10-01,583,85
2025-06-11,2025-06-25,2025-06-19,575,95
2025-08-17,2025-08-26,2025-09-07,159,13
2025-06-19,2025-06-22,2025-06-21,498,42
2025-04-21,2025-05-01,2025-04-30,621,8
2025-06-02,2025-06-12,2025-06-05,402,14
2025-03-18,2025-03-20,2025-03-19,391,2
2025-08-20,2025-08-25,2025-08-21,591,90
2025-07-26,2025-08-05,2025-07-31,88,52
2025-10-07,2025-10-10,2025-10-10,586,47
2025-02-25,2025-03-02,2025-02-27,621,1
2025-06-10,2025-06-20,2025-06-13,519,24
2025-02-25,2025-03-01,2025-02-27,974,93
2025-02-13,2025-02-14,2025-02-14,323,12
2025-08-16,2025-08-22,2025-08-18,72,27
2025-06-22,2025-06-23,2025-06-23,546,32
2025-04-27,2025-05-03,2025-05-23,780,62
2025-04-07,2025-04-10,2025-04-08,266,12
2025-04-25,2025-04-29,2025-05-18,619,15
2025-08-25,2025-08-30,2025-08-26,386,69
2025-07-08,2025-07-10,2025-07-20,365,72
2025-03-19,2025-03-27,2025-03-22,333,4
2025-07-18,2025-07-21,2025-07-20,229,86
2025-09-24,2025-10-03,2025-10-02,386,29
2025-08-10,2025-08-23,2025-08-19,766,62
2025-07-02,2025-07-07,2025-07-04,359,33
2025-02-14,2025-02-18,2025-02-17,93,7
2025-10-02,2025-10-08,2025-10-06,249,81
2025-05-28,2025-06-09,2025-05-29,572,6
2025-02-06,2025-02-09,2025-02-09,523,82
2025-05-01,2025-05-13,2025-05-10,239,36
2025-04-30,2025-05-02,2025-05-02,670,20
2025-08-19,2025-08-24,2025-08-22,261,74
2025-02-13,2025-02-19,2025-02-15,507,35
2025-07-22,2025-07-24,2025-07-24,658,47
2025-06-04,2025-06-16,2025-06-12,614,43
2025-05-28,2025-06-01,2025-05-30,749,37
2025-01-25,2025-01-26,2025-01-26,494,33
2025-02-17,2025-02-26,2025-02-26,412,14
2025-01-12,2025-01-24,2025-01-30,573,53
2025-09-07,2025-09-08,2025-09-08,684,57
2025-08-22,2025-08-25,2025-08-23,352,59
2025-02-08,2025-02-12,2025-02-11,53,18
2025-08-17,2025-08-28,2025-08-26,192,60
2025-04-03,2025-04-16,2025-04-19,511,57
2025-01-11,2025-01-25,2025-01-16,650,76
2025-04-02,2025-04-07,2025-04-06,215,33
2025-09-07,2025-09-11,2025-09-10,918,37
2025-01-19,2025-01-26,2025-01-24,599,63
2025-03-05,2025-03-13,2025-03-08,949,49
2025-01-09,2025-01-15,2025-01-15,487,53
2025-07-28,2025-08-04,2025-08-04,546,78
2025-08-28,2025-08-31,2025-08-30,724,22
2025-07-10,2025-07-15,2025-07-14,959,40
2025-01-22,2025-01-31,2025-02-01,898,36
2025-03-02,2025-03-08,2025-03-03,707,45
2025-05-15,2025-05-27,2025-06-11,73,27
2025-05-30,2025-06-05,2025-05-31,142,14
2025-06-09,2025-06-19,2025-06-10,218,17
2025-06-06,2025-06-08,2025-06-08,977,43
2025-04-11,2025-04-22,2025-04-18,289,98
2025-08-13,2025-08-18,2025-08-18,958,38
2025-04-16,2025-04-20,2025-04-20,494,77
2025-10-01,2025-10-09,2025-10-08,914,51
2025-09-24,2025-10-07,2025-09-30,29,32
2025-07-27,2025-07-29,2025-07-29,307,44
2025-05-05,2025-05-06,2025-05-06,795,46
2025-01-09,2025-01-18,2025-01-11,2,67
2025-01-30,2025-02-06,2025-02-02,30,63
2025-05-18,2025-05-25,2025-05-20,66,22
2025-04-06,2025-04-11,2025-04-20,845,41
2025-09-12,2025-09-25,2025-09-14,86,31
2025-02-01,2025-02-10,,334,94
2025-03-20,2025-04-03,2025-04-03,111,80
2025-05-09,2025-05-16,2025-05-14,953,58
2025-08-05,2025-08-14,2025-08-11,259,50
2025-07-13,2025-07-27,2025-07-17,946,35
2025-01-17,2025-01-31,2025-01-29,147,58
2025-01-14,2025-01-24,2025-01-24,391,55
2025-10-08,2025-10-19,2025-10-31,48,11
2025-03-08,2025-03-11,2025-03-11,176,34
2025-01-18,2025-01-28,2025-01-24,703,83
2025-07-14,2025-07-16,2025-07-15,854,24
2025-10-04,2025-10-06,2025-10-05,741,67
2025-06-29,2025-07-10,2025-07-03,988,53
2025-06-23,2025-07-03,2025-06-29,384,23
2025-05-16,2025-05-29,2025-05-22,541,32
2025-09-15,2025-09-22,2025-09-16,252,65
2025-05-12,2025-05-14,2025-05-14,768,78
2025-06-16,2025-06-20,,255,25
2025-09-05,2025-09-19,2025-09-17,290,36
2025-01-21,2025-02-03,2025-02-01,387,24
2025-07-25,2025-08-04,2025-07-26,433,24
2025-09-28,2025-10-02,2025-10-01,965,83
2025-05-25,2025-05-27,2025-05-27,618,77
2025-04-04,2025-04-10,2025-04-07,182,65
2025-07-03,2025-07-12,2025-07-07,89,65
2025-02-23,2025-03-01,2025-03-01,781,64
2025-02-11,2025-02-24,2025-02-15,483,15
2025-05-19,2025-06-02,2025-06-02,732,48
2025-06-10,2025-06-14,2025-06-11,279,62
2025-06-12,2025-06-19,2025-06-18,538,78
2025-02-09,2025-02-19,2025-02-18,371,17
2025-08-09,2025-08-14,2025-08-11,381,79
2025-04-13,2025-04-27,2025-04-15,998,31
2025-01-04,2025-01-11,2025-01-05,713,22
2025-05-09,2025-05-20,2025-05-13,551,44
2025-09-04,2025-09-05,2025-09-05,364,18
2025-08-13,2025-08-22,2025-08-17,433,83
2025-03-22,2025-03-30,2025-03-29,49,72
2025-09-21,2025-09-30,2025-10-08,755,69
2025-05-05,2025-05-17,2025-05-07,727,7
2025-05-22,2025-05-25,2025-05-23,188,34
2025-03-22,2025-03-23,2025-04-09,472,89
2025-02-07,2025-02-18,2025-02-13,522,93
2025-07-20,2025-07-25,2025-07-24,964,21
2025-03-03,2025-03-17,2025-03-15,579,5
2025-05-12,2025-05-23,2025-05-22,785,31
2025-03-24,2025-03-29,2025-03-26,676,12
2025-05-24,2025-05-30,2025-05-28,579,31
2025-08-16,2025-08-21,,489,36
2025-08-06,2025-08-19,2025-08-15,363,40
2025-01-12,2025-01-22,2025-01-20,862,20
2025-04-01,2025-04-08,2025-04-06,607,79
2025-05-12,2025-05-13,2025-05-13,348,30
2025-02-09,2025-02-21,2025-02-17,873,55
2025-07-18,2025-07-28,2025-07-19,122,5
2025-07-03,2025-07-11,2025-07-04,770,97
2025-03-11,2025-03-16,2025-03-13,808,54
2025-07-03,2025-07-06,2025-07-25,518,39
2025-01-22,2025-01-30,2025-02-08,901,88
2025-03-08,2025-03-16,2025-03-15,529,12
2025-03-29,2025-04-07,2025-03-30,295,87
2025-02-06,2025-02-13,2025-02-07,710,85
2025-07-07,2025-07-21,,378,82
2025-09-19,2025-09-28,2025-09-26,266,82
2025-02-23,2025-03-02,2025-02-24,61,76
2025-07-18,2025-07-23,2025-07-19,544,15
2025-05-12,2025-05-20,2025-06-09,586,75
2025-08-23,2025-08-25,2025-08-25,892,70
2025-03-17,2025-03-30,2025-03-22,916,4
2025-01-09,2025-01-19,2025-01-17,153,96
2025-07-12,2025-07-21,2025-07-18,961,81
2025-07-29,2025-08-08,2025-07-30,522,58
2025-10-04,2025-10-13,2025-10-13,925,77
2025-07-15,2025-07-18,2025-07-17,398,3
2025-01-24,2025-01-30,2025-01-27,474,58
2025-10-07,2025-10-10,2025-10-08,186,38
2025-08-16,2025-08-21,2025-08-17,531,75
2025-01-25,2025-01-29,2025-01-27,755,57
2025-08-06,2025-08-14,2025-08-11,924,12
2025-08-11,2025-08-14,2025-08-12,46,80
2025-09-21,2025-09-25,2025-09-23,217,84
2025-02-28,2025-03-03,2025-03-02,991,37
2025-07-06,2025-07-07,2025-07-07,337,38
2025-03-25,2025-04-05,2025-04-03,316,74
2025-08-30,2025-09-10,2025-09-06,562,68
2025-08-29,2025-09-12,2025-09-03,917,74
2025-02-11,2025-02-12,2025-02-12,605,94
2025-05-28,2025-05-30,2025-05-29,289,88
2025-01-01,2025-01-13,2025-01-12,611,2
2025-03-05,2025-03-11,2025-03-09,833,79
2025-01-13,2025-01-24,2025-01-14,583,90
2025-06-24,2025-07-01,2025-06-26,175,90
2025-05-15,2025-05-28,2025-05-17,99,2
2025-02-12,2025-02-24,2025-02-16,757,39
2025-03-14,2025-03-25,2025-03-16,603,65
2025-05-05,2025-05-08,2025-05-08,422,25
2025-10-11,2025-10-19,2025-10-14,390,82
2025-07-06,2025-07-09,2025-07-07,329,86
2025-02-22,2025-03-05,2025-02-24,986,71
2025-09-07,2025-09-16,2025-09-11,96,31
2025-05-21,2025-05-28,2025-05-28,453,66
2025-07-15,2025-07-19,2025-07-18,374,89
2025-02-01,2025-02-08,2025-02-05,129,100
2025-02-16,2025-02-20,2025-02-18,888,4
2025-09-25,2025-10-04,2025-10-01,244,38
2025-08-28,2025-09-09,2025-09-03,994,66
2025-02-04,2025-02-14,2025-02-09,458,41
2025-05-03,2025-05-15,2025-05-10,429,23
2025-02-16,2025-02-21,2025-02-18,3,25
2025-04-28,2025-05-02,2025-05-01,325,6
2025-01-01,2025-01-05,2025-01-03,715,73
2025-04-28,2025-04-29,2025-04-29,630,47
2025-08-22,2025-08-31,2025-08-31,71,55
2025-08-18,2025-08-30,2025-08-29,768,25
2025-02-12,2025-02-23,2025-02-17,934,55
2025-08-12,2025-08-18,2025-08-16,238,69
2025-08-31,2025-09-03,2025-09-01,711,92
2025-02-27,2025-03-09,2025-03-17,612,18
